State,ActivityStartDate,ResultMeasureValue
Missouri,2022-08-08,24.3
Missouri,2022-08-08,0.07
Missouri,2022-07-25,0.22
Missouri,2022-07-25,7.9
Missouri,2022-07-25,6.5
Missouri,2022-07-25,0.031
Missouri,2022-07-25,14.7
Missouri,2022-07-25,32.4
Missouri,2022-07-25,13
Missouri,2022-07-25,0.28
Missouri,2022-07-25,0.11
Missouri,2022-11-09,1.8
Missouri,2022-11-09,60
Missouri,2022-11-09,0.50
Missouri,2022-11-09,2210
Missouri,2022-11-09,0.063
Missouri,2022-11-09,0.42
Missouri,2022-11-09,13400
Missouri,2022-11-09,186
Missouri,2022-11-09,3
Missouri,2022-11-09,52
Missouri,2022-11-09,6
Missouri,2022-11-09,1.51
Missouri,2022-11-09,0.22
Missouri,2022-05-04,0.44
Missouri,2022-05-04,11
Missouri,2022-05-04,0.77
Missouri,2022-05-04,35.1
Missouri,2022-05-04,0.048
Missouri,2022-05-04,0.48
Missouri,2022-05-04,19.3
Missouri,2022-05-04,44.1
Missouri,2022-05-04,2
Missouri,2022-05-04,235
Missouri,2022-05-04,7
Missouri,2022-05-04,0.32
Missouri,2022-05-04,0.15
Missouri,2022-05-10,1.0
Missouri,2022-05-10,28
Missouri,2022-05-10,0.12
Missouri,2022-05-10,2.2
Missouri,2022-05-10,29.2
Missouri,2022-05-10,0.041
Missouri,2022-05-10,3.50
Missouri,2022-05-10,2.18
Missouri,2022-05-10,120
Missouri,2022-05-10,1.5
Missouri,2022-05-10,15
Missouri,2022-05-10,1340
Missouri,2022-05-10,26
Missouri,2022-05-10,4.95
Missouri,2022-05-10,0.70
Missouri,2022-05-10,0.006
Missouri,2022-10-11,3.3
Missouri,2022-10-11,129
Missouri,2022-10-11,532
Missouri,2022-10-11,3.1
Missouri,2022-10-11,48.8
Missouri,2022-10-11,1.6
Missouri,2022-10-11,0.17
Missouri,2022-07-27,57
Missouri,2022-07-27,150
Missouri,2022-04-05,11300
Missouri,2022-03-14,1.0
Missouri,2022-03-14,40
Missouri,2022-03-14,42.3
Missouri,2022-03-14,180
Missouri,2022-03-14,1.2
Missouri,2022-03-14,8.18
Missouri,2022-03-14,0.74
Missouri,2022-05-03,0.20
Missouri,2022-05-03,7.7
Missouri,2022-05-03,0.49
Missouri,2022-05-03,7.3
Missouri,2022-05-03,0.39
Missouri,2022-05-03,9.20
Missouri,2022-05-03,29.4
Missouri,2022-05-03,3
Missouri,2022-05-03,193
Missouri,2022-05-03,0.17
Missouri,2022-05-03,0.11
Missouri,2022-10-03,27
Missouri,2022-08-09,0.23
Missouri,2022-08-09,569
Missouri,2022-08-09,94
Missouri,2022-08-09,0.034
Missouri,2022-08-09,7960
Missouri,2022-08-09,248
Missouri,2022-08-09,4.96
Missouri,2022-08-09,0.72
Missouri,2022-08-09,652
Missouri,2022-08-09,35.5
Missouri,2022-05-25,0.20
Missouri,2022-05-25,7.6
Missouri,2022-05-25,0.67
Missouri,2022-05-25,5.6
Missouri,2022-05-25,0.037
Missouri,2022-05-25,0.17
Missouri,2022-05-25,5.30
Missouri,2022-05-25,33.1
Missouri,2022-05-25,34
Missouri,2022-05-25,0.18
Missouri,2022-05-25,0.12
Missouri,2022-09-12,11200
Missouri,2022-09-12,4480
Missouri,2022-09-12,0.0034
Missouri,2022-09-07,2.1
Missouri,2022-09-07,41
Missouri,2022-09-07,114
Missouri,2022-09-07,2.9
Missouri,2022-09-07,5.51
Missouri,2022-09-07,0.40
Missouri,2022-08-04,0.53
Missouri,2022-08-04,315
Missouri,2022-08-04,73
Missouri,2022-08-04,0.076
Missouri,2022-08-04,4060
Missouri,2022-08-04,123
Missouri,2022-08-04,4.06
Missouri,2022-08-04,0.74
Missouri,2022-08-04,489
Missouri,2022-08-04,0.10
Missouri,2022-08-04,35.2
Missouri,2022-08-04,0.11
Missouri,2022-08-04,0.099
Missouri,2022-06-28,0.6
Missouri,2022-06-28,10
Missouri,2022-06-28,2
Missouri,2022-06-28,34
Missouri,2022-06-28,1.0
Missouri,2022-06-28,47
Missouri,2022-06-28,3.7
Missouri,2022-06-28,0.6
Missouri,2022-09-21,1280
Missouri,2022-09-21,102
Missouri,2022-09-21,0.139
Missouri,2022-09-21,11900
Missouri,2022-09-21,315
Missouri,2022-09-21,0.583
Missouri,2022-09-21,0.71
Missouri,2022-09-21,1320
Missouri,2022-09-21,37.6
Missouri,2022-09-21,0.045
Missouri,2022-07-18,12
Missouri,2022-05-23,0.48
Missouri,2022-05-23,17
Missouri,2022-05-23,0.208
Missouri,2022-05-23,0.63
Missouri,2022-05-23,1.8
Missouri,2022-05-23,49.4
Missouri,2022-05-23,4.09
Missouri,2022-05-23,59.6
Missouri,2022-05-23,12.6
Missouri,2022-05-23,38.3
Missouri,2022-05-23,12.6
Missouri,2022-05-23,43
Missouri,2022-05-23,380
Missouri,2022-05-23,11
Missouri,2022-05-23,0.31
Missouri,2022-05-23,0.07
Missouri,2022-05-23,0.005
Missouri,2022-04-05,71.0
Missouri,2022-04-13,1.1
Missouri,2022-04-13,36
Missouri,2022-04-13,39.0
Missouri,2022-04-13,154
Missouri,2022-04-13,1.4
Missouri,2022-04-13,6.95
Missouri,2022-04-13,0.72
Missouri,2022-10-12,0.13
Missouri,2022-10-12,15
Missouri,2022-10-12,1.55
Missouri,2022-10-12,41.1
Missouri,2022-10-12,7
Missouri,2022-10-12,0.48
Missouri,2022-10-12,0.26
Missouri,2022-05-23,0.31
Missouri,2022-05-23,11
Missouri,2022-05-23,0.95
Missouri,2022-05-23,38.1
Missouri,2022-05-23,0.058
Missouri,2022-05-23,1.13
Missouri,2022-05-23,4.85
Missouri,2022-05-23,29.6
Missouri,2022-05-23,4
Missouri,2022-05-23,400
Missouri,2022-05-23,9
Missouri,2022-05-23,0.20
Missouri,2022-05-23,0.10
Missouri,2022-05-23,0.007
Missouri,2022-11-21,3.0
Missouri,2022-11-21,88
Missouri,2022-11-21,0.041
Missouri,2022-11-21,0.04
Missouri,2022-11-21,1.9
Missouri,2022-11-21,43.2
Missouri,2022-11-21,0.035
Missouri,2022-11-21,0.13
Missouri,2022-11-21,90.8
Missouri,2022-11-21,189
Missouri,2022-11-21,3.5
Missouri,2022-11-21,51
Missouri,2022-11-21,3
Missouri,2022-11-21,12.8
Missouri,2022-11-21,0.17
Missouri,2022-10-31,12
Missouri,2022-10-31,2
Missouri,2022-10-31,0.7
Missouri,2022-06-02,27
Missouri,2022-07-11,115
Missouri,2022-07-11,2.1
Missouri,2022-07-11,29
Missouri,2022-07-11,0.18
Missouri,2022-07-11,3.0
Missouri,2022-07-11,29.8
Missouri,2022-07-11,0.052
Missouri,2022-07-11,5.66
Missouri,2022-07-11,3.60
Missouri,2022-07-11,23
Missouri,2022-07-11,4420
Missouri,2022-07-11,18
Missouri,2022-07-11,2.14
Missouri,2022-07-11,0.64
Missouri,2022-07-11,0.015
Missouri,2022-07-29,110
Missouri,2022-07-29,10
Missouri,2022-07-29,0.7
Missouri,2022-07-29,18
Missouri,2022-10-03,0.29
Missouri,2022-10-03,8.2
Missouri,2022-10-03,0.66
Missouri,2022-10-03,18.4
Missouri,2022-10-03,0.074
Missouri,2022-10-03,0.11
Missouri,2022-10-03,6.00
Missouri,2022-10-03,37.4
Missouri,2022-10-03,24
Missouri,2022-10-03,3
Missouri,2022-10-03,0.24
Missouri,2022-10-03,0.09
Missouri,2022-07-19,0.40
Missouri,2022-07-19,21
Missouri,2022-07-19,0.09
Missouri,2022-07-19,15.0
Missouri,2022-07-19,53.8
Missouri,2022-07-19,35
Missouri,2022-07-19,0.40
Missouri,2022-07-19,0.13
Missouri,2022-10-11,150
Missouri,2022-10-11,18
Missouri,2022-10-11,8.3
Missouri,2022-10-11,8.3
Missouri,2022-07-13,0.43
Missouri,2022-07-13,10
Missouri,2022-07-13,2.7
Missouri,2022-07-13,0.069
Missouri,2022-07-13,0.42
Missouri,2022-07-13,6.81
Missouri,2022-07-13,45.2
Missouri,2022-07-13,5.2
Missouri,2022-07-13,3
Missouri,2022-07-13,73
Missouri,2022-07-13,4
Missouri,2022-07-13,0.26
Missouri,2022-07-13,0.12
Missouri,2022-05-17,1.1
Missouri,2022-05-17,20
Missouri,2022-05-17,1.0
Missouri,2022-05-17,23.1
Missouri,2022-05-17,0.16
Missouri,2022-05-17,4.92
Missouri,2022-05-17,157
Missouri,2022-05-17,77
Missouri,2022-05-17,2.37
Missouri,2022-05-17,0.50
Missouri,2022-10-19,0.82
Missouri,2022-10-19,34
Missouri,2022-10-19,0.04
Missouri,2022-10-19,0.69
Missouri,2022-10-19,313
Missouri,2022-10-19,0.395
Missouri,2022-10-19,31.3
Missouri,2022-10-19,1010
Missouri,2022-10-19,266
Missouri,2022-10-19,2
Missouri,2022-10-19,92
Missouri,2022-10-19,26
Missouri,2022-10-19,5.85
Missouri,2022-10-19,0.28
Missouri,2022-07-22,0.264
Missouri,2022-07-22,0.93
Missouri,2022-07-22,6.4
Missouri,2022-07-22,1030
Missouri,2022-07-22,1.82
Missouri,2022-07-22,1.1
Missouri,2022-07-11,1.8
Missouri,2022-07-11,31
Missouri,2022-07-11,0.04
Missouri,2022-07-11,2.4
Missouri,2022-07-11,5.4
Missouri,2022-07-11,0.021
Missouri,2022-07-11,1.25
Missouri,2022-07-11,30.4
Missouri,2022-07-11,93.7
Missouri,2022-07-11,4
Missouri,2022-07-11,679
Missouri,2022-07-11,1.54
Missouri,2022-07-11,0.49
Missouri,2022-09-13,17400
Missouri,2022-08-29,0.087
Missouri,2022-07-18,0.50
Missouri,2022-07-18,19
Missouri,2022-07-18,0.150
Missouri,2022-07-18,1.01
Missouri,2022-07-18,0.74
Missouri,2022-07-18,0.488
Missouri,2022-07-18,18.5
Missouri,2022-07-18,13.8
Missouri,2022-07-18,72.4
Missouri,2022-07-18,30.9
Missouri,2022-07-18,137
Missouri,2022-07-18,196
Missouri,2022-07-18,1.07
Missouri,2022-07-18,0.30
Missouri,2022-07-18,0.006
Missouri,2022-07-26,3.8
Missouri,2022-07-26,18
Missouri,2022-07-26,12
Missouri,2022-06-28,2
Missouri,2022-06-28,0.9
Missouri,2022-06-28,16
Missouri,2022-11-15,1.2
Missouri,2022-11-15,48
Missouri,2022-11-15,130
Missouri,2022-11-15,1.2
Missouri,2022-11-15,4.84
Missouri,2022-11-15,0.33
Missouri,2022-07-26,1.5
Missouri,2022-07-26,14
Missouri,2022-07-26,1.1
Missouri,2022-07-26,32.3
Missouri,2022-07-26,0.102
Missouri,2022-07-26,0.21
Missouri,2022-07-26,44.0
Missouri,2022-07-26,51.7
Missouri,2022-07-26,87
Missouri,2022-07-26,6
Missouri,2022-07-26,0.40
Missouri,2022-07-26,0.13
Missouri,2022-08-01,29
Missouri,2022-08-01,40
Missouri,2022-08-01,120
Missouri,2022-09-01,3470
Missouri,2022-09-01,1.3
Missouri,2022-09-01,358
Missouri,2022-09-01,100
Missouri,2022-09-01,0.197
Missouri,2022-09-01,0.51
Missouri,2022-09-01,438
Missouri,2022-09-01,3.56
Missouri,2022-09-01,1.2
Missouri,2022-09-01,649
Missouri,2022-09-01,0.48
Missouri,2022-09-01,0.223
Missouri,2022-09-01,36.4
Missouri,2022-09-01,0.20
Missouri,2022-09-01,1.27
Missouri,2022-05-25,0.37
Missouri,2022-05-25,36
Missouri,2022-05-25,2.06
Missouri,2022-05-25,2.26
Missouri,2022-05-25,1.2
Missouri,2022-05-25,16.3
Missouri,2022-05-25,0.745
Missouri,2022-05-25,2.49
Missouri,2022-05-25,8.48
Missouri,2022-05-25,94.6
Missouri,2022-05-25,370
Missouri,2022-05-25,368
Missouri,2022-05-25,32
Missouri,2022-05-25,4
Missouri,2022-05-25,2.04
Missouri,2022-05-25,0.51
Missouri,2022-06-02,28
Missouri,2022-06-28,1
Missouri,2022-06-28,31
Missouri,2022-06-28,3.0
Missouri,2022-06-22,2.1
Missouri,2022-06-22,48
Missouri,2022-06-22,9.1
Missouri,2022-06-22,211
Missouri,2022-06-22,3.2
Missouri,2022-06-22,12.0
Missouri,2022-06-22,0.92
Missouri,2022-05-09,1.1
Missouri,2022-05-09,25
Missouri,2022-05-09,0.049
Missouri,2022-05-09,0.17
Missouri,2022-05-09,1.7
Missouri,2022-05-09,39.9
Missouri,2022-05-09,0.049
Missouri,2022-05-09,2.05
Missouri,2022-05-09,31.1
Missouri,2022-05-09,266
Missouri,2022-05-09,13
Missouri,2022-05-09,1410
Missouri,2022-05-09,33
Missouri,2022-05-09,2.57
Missouri,2022-05-09,1.1
Missouri,2022-07-29,3.7
Missouri,2022-07-29,1
Missouri,2022-12-14,0.92
Missouri,2022-12-14,46
Missouri,2022-12-14,0.05
Missouri,2022-12-14,0.95
Missouri,2022-12-14,0.022
Missouri,2022-12-14,0.44
Missouri,2022-12-14,1.65
Missouri,2022-12-14,128
Missouri,2022-12-14,0.96
Missouri,2022-12-14,4
Missouri,2022-12-14,218
Missouri,2022-12-14,3.98
Missouri,2022-12-14,0.34
Missouri,2022-11-08,0.44
Missouri,2022-11-08,14
Missouri,2022-11-08,0.036
Missouri,2022-11-08,0.11
Missouri,2022-11-08,1.3
Missouri,2022-11-08,14.0
Missouri,2022-11-08,0.125
Missouri,2022-11-08,1.07
Missouri,2022-11-08,4.72
Missouri,2022-11-08,51.1
Missouri,2022-11-08,13.3
Missouri,2022-11-08,25
Missouri,2022-11-08,113
Missouri,2022-11-08,3
Missouri,2022-11-08,0.58
Missouri,2022-11-08,0.23
Missouri,2022-09-22,0.36
Missouri,2022-09-22,243
Missouri,2022-09-22,106
Missouri,2022-09-22,0.033
Missouri,2022-09-22,0.061
Missouri,2022-09-22,4790
Missouri,2022-09-22,863
Missouri,2022-09-22,4.79
Missouri,2022-09-22,0.42
Missouri,2022-09-22,484
Missouri,2022-09-22,34.5
Missouri,2022-09-22,0.082
Missouri,2022-10-04,10
Missouri,2022-02-28,0.008
Missouri,2022-02-28,0.008
Missouri,2022-02-28,0.006
Missouri,2022-02-28,0.010
Missouri,2022-05-17,0.95
Missouri,2022-05-17,26
Missouri,2022-05-17,0.12
Missouri,2022-05-17,1.6
Missouri,2022-05-17,5.4
Missouri,2022-05-17,2.96
Missouri,2022-05-17,4.64
Missouri,2022-05-17,134
Missouri,2022-05-17,12
Missouri,2022-05-17,1760
Missouri,2022-05-17,2.31
Missouri,2022-05-17,0.42
Missouri,2022-05-17,0.008
Missouri,2022-08-29,100
Missouri,2022-08-29,0.6
Missouri,2022-08-29,12
Missouri,2022-08-29,27
Missouri,2022-08-29,68.0
Missouri,2022-08-29,68
Missouri,2022-10-04,1.7
Missouri,2022-08-23,0.69
Missouri,2022-08-23,16
Missouri,2022-08-23,1.3
Missouri,2022-08-23,8.7
Missouri,2022-08-23,0.336
Missouri,2022-08-23,4.17
Missouri,2022-08-23,2.20
Missouri,2022-08-23,40.4
Missouri,2022-08-23,3
Missouri,2022-08-23,68
Missouri,2022-08-23,4
Missouri,2022-08-23,0.29
Missouri,2022-08-23,0.09
Missouri,2022-05-02,0.41
Missouri,2022-05-02,5.5
Missouri,2022-05-02,0.85
Missouri,2022-05-02,52.6
Missouri,2022-05-02,0.133
Missouri,2022-05-02,2.20
Missouri,2022-05-02,67.6
Missouri,2022-05-02,20.1
Missouri,2022-05-02,2.2
Missouri,2022-05-02,64
Missouri,2022-05-02,144
Missouri,2022-05-02,5
Missouri,2022-05-02,0.21
Missouri,2022-05-02,0.06
Missouri,2022-07-19,0.41
Missouri,2022-07-19,11
Missouri,2022-07-19,0.12
Missouri,2022-07-19,0.45
Missouri,2022-07-19,0.070
Missouri,2022-07-19,1.39
Missouri,2022-07-19,7.06
Missouri,2022-07-19,60.1
Missouri,2022-07-19,4.3
Missouri,2022-07-19,20
Missouri,2022-07-19,106
Missouri,2022-07-19,0.64
Missouri,2022-07-19,0.33
Missouri,2022-06-14,0.013
Missouri,2022-06-14,0.008
Missouri,2022-06-14,0.105
Missouri,2022-06-14,0.443
Missouri,2022-06-14,0.998
Missouri,2022-06-14,0.107
Missouri,2022-06-14,0.056
Missouri,2022-07-27,1.4
Missouri,2022-07-27,7.7
Missouri,2022-05-02,0.23
Missouri,2022-05-02,6.5
Missouri,2022-05-02,21.5
Missouri,2022-05-02,0.022
Missouri,2022-05-02,0.46
Missouri,2022-05-02,26.4
Missouri,2022-05-02,18.6
Missouri,2022-05-02,173
Missouri,2022-05-02,5
Missouri,2022-05-11,1.2
Missouri,2022-05-11,32
Missouri,2022-05-11,74.6
Missouri,2022-05-11,137
Missouri,2022-05-11,1.8
Missouri,2022-05-11,6.52
Missouri,2022-05-11,0.67
Missouri,2022-05-23,0.90
Missouri,2022-05-23,14
Missouri,2022-05-23,0.06
Missouri,2022-05-23,2.3
Missouri,2022-05-23,487
Missouri,2022-05-23,0.446
Missouri,2022-05-23,5.40
Missouri,2022-05-23,10.5
Missouri,2022-05-23,20.5
Missouri,2022-05-23,13
Missouri,2022-05-23,2450
Missouri,2022-05-23,476
Missouri,2022-05-23,0.37
Missouri,2022-05-23,0.15
Missouri,2022-05-23,0.020
Missouri,2022-10-03,28
Missouri,2022-06-02,27
Missouri,2022-07-12,1.9
Missouri,2022-07-12,26
Missouri,2022-07-12,0.03
Missouri,2022-07-12,2.4
Missouri,2022-07-12,32.5
Missouri,2022-07-12,0.071
Missouri,2022-07-12,1.64
Missouri,2022-07-12,6.46
Missouri,2022-07-12,75.9
Missouri,2022-07-12,6
Missouri,2022-07-12,1100
Missouri,2022-07-12,5
Missouri,2022-07-12,0.90
Missouri,2022-07-12,0.47
Missouri,2022-07-12,0.005
Missouri,2022-10-05,0.49
Missouri,2022-10-05,8.4
Missouri,2022-10-05,11.4
Missouri,2022-10-05,0.024
Missouri,2022-10-05,0.14
Missouri,2022-10-05,22.4
Missouri,2022-10-05,43.9
Missouri,2022-10-05,59
Missouri,2022-10-05,3
Missouri,2022-10-05,0.22
Missouri,2022-10-05,0.07
Missouri,2022-10-18,0.98
Missouri,2022-10-18,35
Missouri,2022-10-18,0.031
Missouri,2022-10-18,0.04
Missouri,2022-10-18,0.76
Missouri,2022-10-18,49.1
Missouri,2022-10-18,0.46
Missouri,2022-10-18,228
Missouri,2022-10-18,212
Missouri,2022-10-18,222
Missouri,2022-10-18,4
Missouri,2022-10-18,3.57
Missouri,2022-10-18,0.20
Missouri,2022-07-27,4.0
Missouri,2022-07-27,5.4
Missouri,2022-07-27,15
Missouri,2022-10-31,1.2
Missouri,2022-10-31,58.0
Missouri,2022-10-31,58
Missouri,2022-06-28,0.010
Missouri,2022-06-28,0.016
Missouri,2022-06-28,0.015
Missouri,2022-06-28,0.021
Missouri,2022-06-28,0.006
Missouri,2022-10-11,150
Missouri,2022-10-11,59
Missouri,2022-10-11,20.0
Missouri,2022-10-11,20
Missouri,2022-10-25,0.22
Missouri,2022-10-25,12
Missouri,2022-10-25,0.66
Missouri,2022-10-25,17.8
Missouri,2022-10-25,0.079
Missouri,2022-10-25,0.12
Missouri,2022-10-25,12.2
Missouri,2022-10-25,48.1
Missouri,2022-10-25,2.6
Missouri,2022-10-25,3
Missouri,2022-10-25,5
Missouri,2022-10-25,0.26
Missouri,2022-10-12,0.18
Missouri,2022-10-12,6.0
Missouri,2022-10-12,1.3
Missouri,2022-10-12,0.038
Missouri,2022-10-12,5.40
Missouri,2022-10-12,33.6
Missouri,2022-10-12,9
Missouri,2022-10-12,0.22
Missouri,2022-10-12,0.08
Missouri,2022-05-23,0.46
Missouri,2022-05-23,10
Missouri,2022-05-23,0.06
Missouri,2022-05-23,0.74
Missouri,2022-05-23,18.0
Missouri,2022-05-23,0.031
Missouri,2022-05-23,1.19
Missouri,2022-05-23,9.74
Missouri,2022-05-23,56.3
Missouri,2022-05-23,7
Missouri,2022-05-23,484
Missouri,2022-05-23,0.44
Missouri,2022-05-23,0.24
Missouri,2022-05-23,0.005
Missouri,2022-07-26,1.5
Missouri,2022-07-26,4.9
Missouri,2022-03-08,1.5
Missouri,2022-03-08,56
Missouri,2022-03-08,113
Missouri,2022-03-08,325
Missouri,2022-03-08,1.8
Missouri,2022-03-08,18.4
Missouri,2022-03-08,1.1
Missouri,2022-03-08,0.35
Missouri,2022-03-08,0.13
Missouri,2022-07-13,0.71
Missouri,2022-07-13,29
Missouri,2022-07-13,0.101
Missouri,2022-07-13,0.18
Missouri,2022-07-13,1.5
Missouri,2022-07-13,8.6
Missouri,2022-07-13,3.98
Missouri,2022-07-13,21.2
Missouri,2022-07-13,24.6
Missouri,2022-07-13,64.3
Missouri,2022-07-13,3.6
Missouri,2022-07-13,10
Missouri,2022-07-13,68
Missouri,2022-07-13,0.64
Missouri,2022-07-13,0.12
Missouri,2022-09-13,6400
Missouri,2022-05-03,0.99
Missouri,2022-05-03,16
Missouri,2022-05-03,0.91
Missouri,2022-05-03,2.0
Missouri,2022-05-03,156
Missouri,2022-05-03,0.111
Missouri,2022-05-03,30.8
Missouri,2022-05-03,59.6
Missouri,2022-05-03,77.1
Missouri,2022-05-03,97
Missouri,2022-05-03,16800
